산업분류,직업분류,직원수,사업체위치(시도),정규직여부,근로소득(현재_월_만원),근로소득(초임_월_만원),신입여부
0,0,0,0,0,0,0,0
3,41,3,6,1,160,120,1
3,2,1,11,0,180,180,4
0,0,0,0,0,0,0,0
7,41,1,1,1,105,85,1
3,41,8,1,1,250,250,1
0,0,0,0,0,0,0,0
9,61,3,1,1,170,170,4
14,2,0,1,1,88,88,3
13,41,2,1,1,290,290,1
0,0,0,0,0,0,0,0
11,3,0,5,1,200,200,1
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
13,41,1,1,0,200,100,4
18,41,3,8,1,215,200,3
15,2,5,1,1,220,200,1
16,21,0,8,2,48,48,3
0,0,0,0,0,0,0,0
16,2,1,4,2,150,150,1
0,0,0,0,0,0,0,0
10,41,1,2,0,130,130,4
18,41,4,2,1,230,220,1
0,0,0,0,0,0,0,0
16,21,1,2,1,60,60,2
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
16,2,9,1,2,40,40,1
0,0,0,0,0,0,0,0
18,41,2,12,1,160,160,3
16,21,1,1,1,120,120,1
16,21,1,1,2,54,54,3
0,0,0,0,0,0,0,0
16,21,0,1,2,50,50,4
16,21,1,1,0,90,90,4
16,21,3,8,1,189,180,1
16,21,1,3,0,150,150,4
0,0,0,0,0,0,0,0
16,2,9,1,2,148,130,3
16,21,1,15,0,100,70,4
18,41,1,1,0,50,50,4
18,41,3,1,0,100,25,4
18,41,1,1,0,11,170,4
18,41,1,5,0,200,80,4
16,21,5,8,2,210,210,3
10,2,8,1,1,200,200,2
16,21,1,3,0,50,50,4
14,41,4,1,1,180,180,1
8,62,9,5,1,340,150,1
16,21,3,2,1,170,120,2
16,21,1,13,0,130,130,4
16,21,4,8,1,150,150,1
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
9,53,0,8,2,70,70,5
7,61,0,8,1,190,180,1
14,52,5,1,1,175,120,1
7,61,9,16,1,110,110,3
9,53,0,1,1,130,90,1
7,2,4,1,1,205,200,1
15,2,0,1,2,150,150,3
0,0,0,0,0,0,0,0
7,61,9,1,1,160,160,4
10,41,4,1,2,150,150,3
13,2,0,8,1,170,170,1
18,52,1,2,1,180,180,3
0,0,0,0,0,0,0,0
16,41,5,1,1,190,180,2
18,41,0,1,1,170,130,1
9,53,0,15,1,100,100,1
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
9,53,2,8,1,290,250,1
6,15,7,8,1,250,250,1
0,0,0,0,0,0,0,0
17,53,2,12,1,70,70,2
3,2,1,12,1,200,150,2
9,53,1,12,2,136,130,3
3,85,6,8,1,250,205,1
0,0,0,0,0,0,0,0
9,56,0,1,1,18,18,1
9,53,3,1,1,80,80,3
3,2,3,8,1,180,170,1
7,2,5,8,1,180,180,1
0,0,0,0,0,0,0,0
16,2,3,8,1,150,140,1
17,30,3,1,1,200,200,1
13,2,4,15,1,148,138,1
7,61,2,3,1,200,150,1
9,53,0,1,1,300,300,1
7,61,4,3,1,200,200,3
13,2,1,3,1,300,300,1
17,30,9,15,1,167,167,1
7,61,9,2,1,310,250,1
19,51,1,2,1,170,160,1
8,1,5,16,0,1500,600,4
0,0,0,0,0,0,0,0
9,53,0,8,1,80,80,3
0,0,0,0,0,0,0,0
9,2,3,15,1,200,200,1
9,53,2,3,1,230,230,1
17,30,9,3,2,208,207,1
9,53,1,1,1,230,230,1
14,2,6,1,2,150,140,1
0,0,0,0,0,0,0,0
17,30,2,12,1,165,165,3
0,0,0,0,0,0,0,0
13,2,9,1,1,200,190,1
3,2,3,1,1,183,150,1
13,2,2,8,1,190,170,3
11,3,8,1,1,250,100,1
13,2,2,1,1,210,210,1
0,0,0,0,0,0,0,0
3,2,7,8,2,220,200,3
0,0,0,0,0,0,0,0
3,2,6,8,1,200,170,1
8,2,6,8,1,180,180,1
3,83,9,15,1,410,200,1
0,0,0,0,0,0,0,0
3,2,6,1,1,230,160,1
0,0,0,0,0,0,0,0
13,22,2,1,1,150,130,3
15,23,3,1,1,200,200,1
19,23,8,1,2,130,130,1
9,53,0,1,2,70,70,3
17,23,6,1,1,176,170,1
3,23,0,8,1,230,190,1
0,0,0,0,0,0,0,0
18,52,1,1,1,43,33,3
0,0,0,0,0,0,0,0
19,86,1,8,0,250,200,4
17,23,2,5,1,200,170,1
17,23,3,8,0,100,100,4
17,23,3,8,1,180,120,1
0,0,0,0,0,0,0,0
15,25,0,8,2,160,140,3
16,21,8,8,2,180,180,1
17,23,4,8,2,100,80,3
0,0,0,0,0,0,0,0
17,23,3,10,2,140,140,1
16,23,3,9,2,160,160,1
3,82,9,7,2,270,250,1
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
15,23,8,14,2,150,150,1
0,0,0,0,0,0,0,0
9,53,1,14,0,500,600,4
7,61,1,3,1,100,70,3
17,55,3,14,1,60,58,4
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
14,54,0,2,2,220,180,1
17,55,5,2,1,115,115,1
0,0,0,0,0,0,0,0
17,23,4,6,1,200,170,1
16,21,0,6,2,150,140,1
19,23,5,13,1,20,20,4
17,30,3,8,1,175,160,2
6,15,0,8,1,250,200,1
16,2,7,12,2,150,120,1
17,23,3,12,1,177,150,3
18,42,5,16,1,200,200,3
17,23,3,16,1,230,170,2
13,2,6,1,2,220,200,3
3,2,0,8,2,275,235,1
14,2,8,1,2,190,180,3
0,0,0,0,0,0,0,0
7,61,0,1,1,150,150,3
10,13,3,1,1,180,180,1
10,41,3,1,1,160,120,2
0,0,0,0,0,0,0,0
10,41,0,1,2,169,138,3
8,2,2,1,2,120,120,3
0,0,0,0,0,0,0,0
9,53,1,16,1,150,150,1
3,2,3,1,1,200,200,2
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
9,53,0,1,2,220,190,1
15,25,6,9,1,180,160,1
7,61,6,17,1,400,200,1
3,81,6,11,2,333,333,1
18,2,1,10,1,30,30,3
3,2,9,11,1,258,200,1
0,0,0,0,0,0,0,0
17,23,1,3,0,170,150,4
9,53,2,14,1,75,75,3
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
7,2,9,3,2,150,150,1
0,0,0,0,0,0,0,0
7,2,3,2,1,167,167,1
15,25,9,9,1,230,180,3
15,13,8,13,1,200,200,1
16,21,3,1,1,240,240,1
16,21,3,8,1,187,141,1
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
9,53,0,15,1,60,60,3
16,21,2,10,1,200,200,1
16,21,3,2,1,220,220,1
17,23,2,6,1,180,180,3
0,0,0,0,0,0,0,0
16,21,1,13,0,75,50,4
16,21,3,12,2,200,200,1
0,0,0,0,0,0,0,0
16,21,3,16,2,97,97,2
13,14,2,1,1,210,137,1
0,0,0,0,0,0,0,0
6,15,7,8,1,350,350,2
0,0,0,0,0,0,0,0
6,14,9,8,2,266,233,2
0,0,0,0,0,0,0,0
6,14,0,14,1,290,290,1
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
13,14,3,8,1,165,120,1
6,83,3,8,1,156,156,1
3,81,6,5,1,226,160,1
0,0,0,0,0,0,0,0
13,14,3,2,1,200,180,1
0,0,0,0,0,0,0,0
13,14,3,12,2,216,175,1
15,12,8,15,2,166,150,1
3,85,0,14,1,250,200,1
12,2,1,14,1,200,200,3
0,0,0,0,0,0,0,0
14,54,0,8,2,200,200,3
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
6,14,8,6,1,400,400,1
0,0,0,0,0,0,0,0
15,25,0,15,1,140,140,5
18,83,0,8,1,300,270,1
9,53,3,15,1,50,50,3
3,85,4,15,1,250,230,1
0,0,0,0,0,0,0,0
3,83,7,8,2,220,220,1
3,2,6,15,1,200,200,1
3,81,4,11,1,250,250,1
3,81,0,2,1,220,180,1
12,81,7,1,1,210,220,1
7,15,2,2,1,200,200,3
3,81,4,12,1,180,180,1
7,61,3,1,1,230,170,1
14,61,0,8,1,300,200,3
10,13,3,1,1,115,183,1
3,15,6,1,1,200,200,1
9,53,1,8,1,156,156,3
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
3,62,9,14,1,400,320,1
0,0,0,0,0,0,0,0
3,82,8,14,1,200,200,1
3,15,6,5,1,260,230,1
3,2,9,15,1,350,350,1
3,81,9,7,2,60,60,3
0,0,0,0,0,0,0,0
3,2,4,2,1,157,157,3
19,81,7,2,1,300,220,1
9,53,2,2,1,40,40,1
3,81,3,7,1,220,220,1
8,62,0,7,1,90,90,3
3,15,3,6,1,170,150,1
0,0,0,0,0,0,0,0
3,15,9,11,1,700,500,2
19,81,1,14,1,200,200,1
3,15,0,14,2,250,250,1
0,0,0,0,0,0,0,0
7,61,0,1,1,180,180,1
19,81,0,1,1,240,233,1
15,25,9,8,1,250,120,3
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
3,81,6,7,1,250,200,1
0,0,0,0,0,0,0,0
19,90,8,14,2,160,160,1
0,0,0,0,0,0,0,0
14,61,5,14,1,230,230,1
19,81,6,2,1,270,270,3
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
19,81,6,7,1,186,150,1
19,81,3,6,1,200,200,1
3,81,0,14,1,200,180,1
0,0,0,0,0,0,0,0
14,83,0,8,1,200,180,3
16,15,0,8,1,120,120,3
13,15,6,1,1,210,210,2
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
3,81,6,10,2,270,270,1
3,81,6,15,1,220,220,3
0,0,0,0,0,0,0,0
3,2,6,15,2,260,260,2
3,81,9,8,1,260,260,3
3,81,5,14,1,210,210,1
14,83,6,6,2,186,186,1
0,0,0,0,0,0,0,0
3,15,0,8,1,200,200,1
9,53,4,1,1,88,88,3
10,13,1,8,1,242,242,1
3,15,9,10,1,400,400,1
12,81,4,3,2,270,270,1
14,56,1,4,1,100,100,1
3,81,8,3,1,220,185,1
0,0,0,0,0,0,0,0
17,30,4,2,1,150,125,1
3,81,3,12,1,250,200,1
0,0,0,0,0,0,0,0
3,83,3,8,1,208,200,1
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
7,30,0,8,1,250,180,1
0,0,0,0,0,0,0,0
7,61,0,2,0,100,100,4
3,83,9,10,2,230,210,1
7,30,2,15,1,200,150,1
3,12,0,12,1,220,220,1
0,0,0,0,0,0,0,0
7,2,2,5,1,160,150,1
3,61,3,5,1,300,180,1
3,15,7,2,1,258,225,1
3,2,6,8,1,290,250,1
10,13,3,8,2,200,180,1
10,13,5,1,1,250,185,1
9,53,0,1,1,85,75,1
0,0,0,0,0,0,0,0
9,53,1,1,1,18,25,3
3,13,9,5,1,200,200,1
9,61,0,4,1,40,40,4
3,89,4,1,1,160,160,1
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
10,13,2,1,1,179,156,1
10,13,5,1,1,180,160,1
10,13,4,1,1,266,210,1
7,61,0,8,1,160,160,3
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
10,13,3,1,1,180,150,3
10,13,5,1,1,214,172,1
6,13,4,2,1,200,170,1
0,0,0,0,0,0,0,0
15,25,9,8,1,350,100,3
14,13,0,1,2,180,180,3
6,70,2,1,1,300,120,3
10,13,5,8,1,220,220,1
13,15,1,8,1,200,200,1
0,0,0,0,0,0,0,0
7,61,0,8,2,54,54,1
19,13,9,8,1,240,240,1
7,2,3,5,1,180,170,1
16,21,9,9,2,180,180,3
10,13,3,1,1,250,250,1
16,2,7,10,2,160,160,1
0,0,0,0,0,0,0,0
6,83,7,14,2,175,175,1
9,53,9,3,2,140,140,3
0,0,0,0,0,0,0,0
14,2,9,3,1,220,190,1
19,83,9,2,1,200,150,1
3,2,4,15,1,167,150,1
0,0,0,0,0,0,0,0
3,2,9,12,1,280,250,3
3,62,9,8,1,280,250,1
9,53,2,1,1,35,35,3
3,2,9,10,1,270,270,1
3,85,7,3,1,270,260,1
3,62,9,7,2,250,140,1
3,2,3,3,1,190,190,3
6,83,1,2,1,200,200,3
3,82,5,15,1,160,150,1
3,85,5,7,1,220,200,1
3,85,7,7,1,350,300,1
3,2,6,7,1,250,200,1
9,2,9,8,1,200,200,1
3,15,9,1,1,250,250,5
16,21,0,15,1,250,250,2
0,0,0,0,0,0,0,0
11,3,9,2,1,400,300,3
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
3,15,9,6,1,350,170,1
0,0,0,0,0,0,0,0
9,53,0,5,1,80,80,4
0,0,0,0,0,0,0,0
3,81,1,3,2,210,210,3
5,56,7,13,1,400,400,1
3,85,7,13,2,220,220,1
11,3,9,15,1,300,240,1
7,2,8,11,1,330,283,1
11,3,5,12,1,200,150,1
11,1,2,13,1,600,12,1
1,90,3,14,1,130,100,1
0,0,0,0,0,0,0,0
1,90,1,13,0,0,0,4
18,90,3,11,2,120,100,1
18,90,9,8,1,190,190,2
0,0,0,0,0,0,0,0
1,90,1,8,0,250,250,4
1,90,1,9,0,400,300,4
17,30,6,2,1,190,220,2
0,0,0,0,0,0,0,0
3,12,9,5,1,250,250,1
3,2,8,5,1,250,200,1
3,2,9,11,1,300,260,1
3,15,5,7,1,190,190,3
3,82,9,13,1,400,400,1
3,85,7,4,1,350,350,1
7,61,0,8,1,99,99,3
9,87,2,9,1,180,180,1
14,2,6,15,1,180,180,3
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
9,53,0,8,2,110,110,3
6,70,2,8,1,188,188,3
9,53,7,1,1,230,230,1
0,0,0,0,0,0,0,0
9,53,9,8,1,210,160,1
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
9,53,6,1,1,190,150,1
17,30,5,8,1,155,155,1
6,70,1,1,1,300,300,4
13,56,3,10,1,160,140,1
19,53,0,15,1,230,210,2
19,23,2,14,2,150,110,1
18,52,1,3,2,190,190,3
0,0,0,0,0,0,0,0
7,61,9,2,2,155,170,3
0,0,0,0,0,0,0,0
3,89,5,8,1,150,100,1
9,53,5,5,1,230,230,3
0,0,1,8,0,230,230,4
17,30,9,5,1,330,330,2
18,2,1,9,1,167,157,3
17,30,0,8,1,400,70,1
13,30,8,8,1,280,280,1
17,30,0,8,1,350,350,1
17,30,0,8,1,270,270,3
16,23,3,4,1,250,250,1
17,30,0,8,1,240,240,0
17,30,6,1,1,270,270,2
17,30,9,15,1,250,150,1
17,30,8,15,1,180,180,1
17,30,0,15,1,250,250,1
17,30,9,14,1,250,180,1
17,30,0,8,1,330,300,1
17,30,8,4,1,260,260,1
17,30,6,14,1,250,270,2
17,30,8,14,1,300,250,1
17,30,6,1,1,250,250,2
17,30,5,2,1,300,300,2
17,30,9,2,1,250,230,1
17,30,0,15,1,200,95,1
17,30,8,8,1,360,180,1
17,30,6,6,1,300,200,1
17,30,5,6,1,230,230,3
17,30,9,1,2,270,270,2
16,21,0,4,1,60,60,4
13,15,4,8,1,150,150,1
17,30,1,1,2,200,200,2
13,30,9,8,2,270,270,3
17,30,1,10,1,150,150,3
15,30,5,11,1,280,260,1
17,30,3,15,1,175,160,1
17,30,1,15,1,190,180,1
0,0,0,0,0,0,0,0
17,30,5,15,2,180,180,1
6,83,0,8,1,250,250,3
0,0,0,0,0,0,0,0
17,30,9,3,2,120,90,3
17,30,2,3,1,180,145,1
17,2,0,3,1,140,123,1
13,15,7,2,1,267,217,1
17,30,3,2,1,170,170,3
0,0,0,0,0,0,0,0
17,30,3,7,1,200,200,1
17,30,3,6,1,165,150,2
17,30,6,12,1,275,250,1
15,30,9,13,2,230,230,3
17,30,9,6,1,200,200,1
17,30,3,1,1,210,210,2
19,2,2,10,0,100,100,4
17,23,3,1,1,80,80,1
17,30,3,8,1,120,80,1
17,30,0,11,2,183,166,1
7,30,3,10,1,167,167,1
17,30,5,8,1,193,184,1
17,30,8,7,1,200,190,1
17,30,2,3,1,130,130,1
17,30,3,3,2,200,200,3
17,30,2,2,1,190,180,2
17,30,0,15,1,250,250,3
17,30,9,2,1,240,210,1
17,30,6,2,1,200,240,2
18,81,5,5,2,200,200,1
16,42,2,6,0,500,500,4
17,30,3,8,1,150,150,1
17,30,2,12,2,60,20,1
17,30,4,12,1,190,180,1
17,30,5,1,1,200,190,1
7,2,1,8,1,150,150,1
3,30,3,1,1,167,145,1
3,30,1,4,1,180,180,1
14,23,6,4,1,190,190,1
3,30,3,1,1,200,200,2
3,30,0,1,1,140,120,1
15,30,0,8,2,170,160,3
3,30,3,7,1,200,180,1
17,30,1,3,1,180,150,3
9,87,2,2,1,170,170,3
0,0,0,0,0,0,0,0
3,30,1,5,1,140,110,1
10,13,4,1,1,160,160,3
15,2,3,8,2,100,100,1
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
3,85,9,10,1,270,270,1
17,3,4,12,1,150,150,3
0,0,0,0,0,0,0,0
9,53,0,1,1,78,78,3
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
14,41,2,2,1,60,60,1
10,41,3,1,1,167,167,1
0,0,0,0,0,0,0,0
13,41,2,1,1,140,120,1
16,2,6,1,2,165,165,1
13,41,2,1,2,170,170,1
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
16,41,0,1,1,200,200,1
0,0,0,0,0,0,0,0
10,41,7,1,2,180,180,3
10,41,2,1,1,170,120,1
0,0,0,0,0,0,0,0
16,41,0,8,2,160,160,1
10,41,1,4,1,150,150,1
7,41,3,10,1,170,170,1
3,41,2,3,1,150,140,1
0,0,0,0,0,0,0,0
7,2,6,1,1,200,200,1
3,41,5,8,1,40,40,1
3,41,3,1,1,193,125,1
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
10,41,0,1,1,160,160,1
9,53,0,8,1,250,150,3
0,0,0,0,0,0,0,0
6,41,4,1,2,180,160,4
0,0,0,0,0,0,0,0
7,61,9,8,1,200,100,1
9,53,6,1,1,100,100,2
3,41,6,10,1,225,125,1
16,21,0,1,0,150,150,4
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
10,41,6,8,2,191,166,1
6,70,0,5,1,250,250,3
0,0,0,0,0,0,0,0
13,41,6,1,1,225,150,1
15,41,5,9,2,250,195,1
14,41,3,4,1,260,190,1
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
9,53,1,8,1,200,200,3
10,41,1,1,0,180,180,4
10,41,1,4,0,180,180,4
6,2,2,8,1,176,176,3
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
14,2,5,13,0,500,450,4
10,41,2,8,0,250,250,4
9,53,2,5,1,140,140,3
19,51,8,8,1,144,120,1
9,61,9,1,1,108,108,1
19,51,1,4,1,100,100,1
0,0,0,0,0,0,0,0
7,51,0,2,1,300,200,1
0,0,0,0,0,0,0,0
17,2,3,3,1,185,185,2
0,0,0,0,0,0,0,0
16,21,2,13,1,250,150,3
0,0,0,0,0,0,0,0
18,42,0,1,1,210,180,3
9,53,1,15,1,130,130,1
0,0,0,0,0,0,0,0
17,15,8,8,1,195,180,1
7,61,8,4,1,184,184,1
0,0,0,0,0,0,0,0
9,61,7,8,1,50,50,3
17,23,3,1,1,170,165,1
7,61,0,8,1,160,150,1
10,61,9,1,1,100,100,5
3,85,3,1,1,150,150,1
9,61,0,1,2,95,95,3
14,83,0,3,1,241,241,2
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
9,53,1,1,2,100,100,3
10,2,5,1,1,200,200,1
7,61,0,1,1,120,120,3
0,0,0,0,0,0,0,0
18,41,1,1,0,1,1,4
16,21,3,3,1,150,120,1
17,23,3,2,1,170,170,1
0,0,0,0,0,0,0,0
16,21,3,3,2,250,250,1
16,21,4,11,1,220,220,3
16,21,5,2,1,210,200,3
16,21,5,8,1,230,230,1
15,25,8,8,2,200,150,1
16,21,4,8,1,280,220,1
16,21,5,1,1,250,250,1
16,21,0,1,2,250,250,2
16,21,0,1,1,200,190,1
16,21,0,1,1,270,270,1
16,21,4,9,1,230,200,1
16,21,4,9,1,200,200,1
16,21,5,8,1,210,190,3
16,21,5,9,1,240,240,3
15,25,9,17,2,230,230,1
16,21,4,9,1,260,260,1
16,21,4,5,1,260,250,3
16,21,0,8,1,250,200,1
16,21,5,8,1,200,200,1
16,21,5,8,1,260,260,1
0,0,0,0,0,0,0,0
16,21,0,8,1,220,210,3
16,21,0,17,1,200,200,5
16,21,5,10,1,200,170,1
16,21,5,7,1,250,230,1
16,21,4,10,1,250,250,5
16,21,5,14,1,200,200,4
16,21,4,2,1,240,190,5
16,21,0,8,1,260,250,1
16,21,4,11,1,260,220,3
16,21,4,15,1,290,280,1
16,21,5,15,1,250,230,1
16,21,4,13,1,240,220,1
16,21,5,13,1,210,210,3
16,21,5,8,1,230,230,1
16,21,9,11,1,333,308,3
16,21,4,8,1,250,220,3
16,21,3,11,1,250,250,1
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
16,21,3,2,1,270,270,3
0,0,0,0,0,0,0,0
16,21,4,12,1,200,200,1
16,21,5,8,1,270,270,3
16,21,3,13,1,200,200,1
16,21,0,8,1,210,210,1
16,21,5,8,1,290,260,1
16,2,9,1,2,130,130,3
11,2,9,1,1,310,280,1
11,3,3,1,2,250,350,3
15,2,9,16,1,180,180,1
15,2,0,15,1,200,200,1
9,53,2,8,2,150,150,1
13,41,2,1,1,200,190,1
19,2,6,8,1,220,220,1
3,2,7,8,1,320,250,1
11,3,6,1,1,270,270,1
9,53,1,8,2,60,60,1
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
18,2,4,8,1,160,140,1
9,53,9,1,1,200,120,1
7,2,0,1,1,170,140,5
0,0,0,0,0,0,0,0
15,2,6,14,2,260,260,3
16,21,9,0,2,120,120,2
10,21,5,1,2,170,170,1
19,2,1,1,0,50,30,4
10,41,0,1,0,180,150,4
19,56,1,9,1,60,60,3
11,3,7,8,1,230,199,1
3,61,2,8,1,170,170,3
16,21,8,1,1,90,90,1
13,2,3,1,1,200,120,1
3,2,1,1,1,266,266,1
16,21,0,1,2,80,80,1
16,21,1,15,1,120,100,3
0,0,0,0,0,0,0,0
16,21,5,14,1,350,300,1
14,2,9,3,2,200,160,1
0,0,0,0,0,0,0,0
10,41,0,6,1,250,120,4
17,21,0,13,2,85,85,3
16,2,7,1,1,150,120,4
16,2,6,1,2,40,40,3
16,2,3,16,1,180,180,1
11,3,9,1,2,280,280,1
16,2,3,7,1,80,80,3
0,0,0,0,0,0,0,0
7,2,3,1,1,233,200,1
6,2,1,8,1,160,160,1
3,2,8,14,1,360,267,1
15,2,9,15,1,144,144,1
0,0,0,0,0,0,0,0
3,2,4,1,1,230,230,2
0,0,0,0,0,0,0,0
3,2,9,1,1,450,300,1
0,0,0,0,0,0,0,0
16,21,6,1,1,260,260,2
15,25,0,8,1,230,180,1
0,0,0,0,0,0,0,0
3,2,5,1,1,160,160,1
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
3,2,8,7,1,210,210,1
0,0,0,0,0,0,0,0
19,51,3,6,1,130,130,1
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
3,61,6,1,1,250,250,1
9,53,2,1,1,50,50,3
3,2,2,8,0,200,100,4
7,61,3,2,1,250,250,2
14,56,4,2,1,160,179,1
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
7,2,9,1,1,350,342,1
14,2,5,1,1,250,250,1
0,0,0,0,0,0,0,0
15,25,9,9,2,180,150,3
0,0,0,0,0,0,0,0
8,2,9,1,1,280,260,1
0,0,0,0,0,0,0,0
15,2,6,8,1,220,220,1
13,2,7,1,1,266,233,2
13,2,0,8,2,150,150,4
9,53,0,8,1,240,240,1
0,0,0,0,0,0,0,0
13,2,2,1,1,180,200,1
6,83,2,5,0,300,160,4
19,55,3,4,1,30,15,4
10,2,4,8,1,170,160,3
12,2,9,11,2,199,199,3
18,2,9,11,2,167,167,1
6,41,3,5,2,250,220,2
0,0,0,0,0,0,0,0
12,2,7,8,1,200,200,1
9,53,1,3,1,180,210,3
0,0,0,0,0,0,0,0
7,61,9,7,1,350,200,1
8,2,3,15,2,320,250,2
15,23,4,13,1,242,242,1
0,0,0,0,0,0,0,0
8,2,5,1,1,210,210,1
0,0,0,0,0,0,0,0
10,2,7,1,2,127,133,1
9,2,6,8,1,192,192,3
8,2,3,2,2,200,200,1
9,53,1,12,2,25,25,1
3,2,9,7,1,333,280,1
3,2,9,1,1,333,333,1
0,0,0,0,0,0,0,0
8,52,9,1,1,400,300,1
13,61,9,8,1,340,340,1
8,52,9,1,1,300,300,1
0,0,0,0,0,0,0,0
15,2,7,3,1,170,160,1
15,2,0,1,1,280,250,1
13,41,3,1,2,209,200,1
12,61,6,1,1,260,260,1
10,2,3,1,1,183,183,1
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
10,13,2,3,1,175,175,1
11,3,9,1,1,300,300,1
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
15,21,2,9,2,150,150,3
16,2,6,1,1,333,306,1
10,41,0,1,2,80,140,3
9,2,6,9,1,175,175,1
14,41,9,1,1,220,220,1
7,2,4,1,1,170,170,1
13,2,4,4,1,180,180,1
0,0,0,0,0,0,0,0
19,23,8,10,1,100,100,1
0,0,0,0,0,0,0,0
15,2,3,13,1,170,170,1
8,52,0,1,1,200,200,1
0,0,0,0,0,0,0,0
10,41,6,8,1,220,220,2
3,2,8,1,1,240,220,1
8,2,7,5,1,250,150,1
15,2,6,1,1,220,220,1
12,2,8,8,1,300,200,1
3,61,6,5,1,290,290,1
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
7,2,8,1,1,208,208,1
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
14,2,1,8,0,100,100,4
18,41,7,1,1,170,233,3
0,0,0,0,0,0,0,0
11,3,7,1,1,300,300,1
11,2,9,1,2,200,200,1
14,2,9,1,1,180,180,1
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
7,2,0,1,2,260,260,1
10,13,5,1,1,210,210,1
16,41,9,2,2,155,155,1
0,0,0,0,0,0,0,0
16,2,8,2,2,150,130,1
18,2,2,6,2,42,31,3
10,41,6,1,1,233,233,1
14,2,6,1,1,215,215,1
16,21,9,1,2,50,50,3
13,2,3,1,1,180,100,1
10,2,6,1,1,250,210,1
13,41,1,1,0,200,200,4
3,2,4,8,1,200,200,1
0,0,0,0,0,0,0,0
13,11,3,8,1,175,160,1
15,41,3,15,1,180,180,1
13,11,9,11,1,183,183,2
3,2,5,8,1,200,200,1
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
7,2,0,1,1,250,200,1
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
16,21,2,8,1,220,190,1
13,2,0,8,1,30,30,3
0,0,0,0,0,0,0,0
16,2,7,1,2,73,73,1
16,2,0,5,2,160,150,1
11,3,3,9,2,233,233,1
0,0,0,0,0,0,0,0
16,2,7,8,2,50,50,3
7,2,3,1,1,195,195,1
15,23,2,4,1,190,190,3
15,2,6,11,1,180,170,1
10,41,0,1,2,150,100,1
16,23,5,14,2,200,200,1
17,23,1,15,1,90,90,1
7,61,5,3,1,45,50,3
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
16,12,0,6,2,170,135,3
6,70,2,6,1,150,150,3
17,23,2,6,1,200,200,1
9,61,1,12,1,100,100,3
13,2,3,12,1,50,50,3
13,2,1,16,1,150,120,4
0,0,0,0,0,0,0,0
11,11,9,1,1,300,300,1
18,21,5,1,1,45,30,3
